cluster-based language model,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
experimental methodology,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
text retrieval conference,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
search target,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
search datasets,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
deep web,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
true centralized,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
hybrid model,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
posterior distribution,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
document allocation,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
search dzung,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
latent group,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
regression matrix,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
objective gradient,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
optimization function,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
relevance vector,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
query q,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
search environment,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
data management,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
linear smoothing,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
loss error,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
source size,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
wikipedia collection,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
learning method,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
relevance according,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
regression method,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
optimization problem,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
discriminative model,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
ranking sample,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
query statistic,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,0
latent topic model,SIGIR 2012: Mixture model with multiple centralized retrieval algorithms for result merging in federated search,1
bounded monotone,SIGIR 2012: Confidence-aware graph regularization with heterogeneous pairwise features,0
classification confidence-we,SIGIR 2012: Confidence-aware graph regularization with heterogeneous pairwise features,0
